Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2020-11-25,2.47,0.21,0.65,1.41,1.62,89.97,88.87,90.47,87.22,0.45,293.66,300.95,300.95,292.42,-2.42,91.99,92.11,92.26,91.93,-0.25,15.4,15.93,15.93,15.12,3930000.0,-3.57,98719.0,7672.095,7.77,45.58
2020-11-30,2.89,0.19,0.62,1.37,1.58,85.27,91.04,91.04,85.27,-6.61,274.42,289.99,289.99,273.82,-5.37,91.87,91.78,92.05,91.51,0.09,14.88,15.55,15.87,14.85,5350000.0,-2.43,98719.0,6625.577,6.71,45.2
2020-12-01,2.89,0.22,0.68,1.46,1.66,85.01,87.29,88.73,84.86,-0.3,275.62,274.42,283.3,274.42,0.44,91.31,91.94,91.94,91.16,-0.61,14.48,15.07,15.38,14.33,4260000.0,-2.69,98719.0,6519.425,6.6,44.54
2020-12-02,2.75,0.22,0.69,1.5,1.7,90.48,84.7,91.36,84.53,6.43,284.3,275.62,288.69,273.78,3.15,91.12,91.19,91.5,90.99,-0.21,14.49,14.53,15.11,14.18,4140000.0,0.07,98719.0,6402.425,6.49,45.23
2020-12-03,2.46,0.21,0.67,1.46,1.67,92.06,91.36,93.64,90.64,1.75,287.34,284.3,290.82,282.74,1.07,90.71,91.06,91.09,90.51,-0.44,13.49,14.4,14.42,13.45,7720000.0,-6.9,98719.0,7995.845,8.1,45.65
2020-12-04,2.48,0.21,0.7,1.53,1.73,92.67,93.36,93.44,90.81,0.66,302.94,287.34,302.96,287.34,5.43,90.7,90.71,90.87,90.48,-0.01,14.24,13.72,14.34,13.64,5450000.0,5.56,98719.0,7419.515,7.52,46.23
2020-12-07,2.39,0.2,0.67,1.49,1.69,93.74,92.6,96.45,91.56,1.15,295.55,302.94,302.94,293.21,-2.44,90.79,90.81,91.24,90.62,0.1,13.88,13.89,14.33,13.5,6320000.0,-2.53,98719.0,5198.29,5.27,45.72
2020-12-08,2.36,0.2,0.65,1.46,1.67,100.47,93.77,100.5,92.26,7.18,300.19,295.55,303.1,292.51,1.57,90.96,90.9,91.02,90.75,0.19,13.39,13.59,13.93,13.23,8810000.0,-3.53,98719.0,5379.638,5.45,45.64
2020-12-09,2.45,0.21,0.68,1.48,1.69,100.74,101.18,105.92,99.46,0.27,301.14,300.19,308.02,297.24,0.32,91.09,90.92,91.2,90.69,0.13,13.95,13.59,14.19,13.33,6900000.0,4.18,98719.0,5523.175,5.59,45.48
2020-12-10,2.45,0.2,0.65,1.44,1.65,114.32,101.27,115.01,99.93,13.48,309.95,301.14,313.4,300.36,2.93,90.82,91.06,91.15,90.67,-0.29,14.66,14.02,14.82,13.86,8050000.0,5.09,98719.0,5922.508,6.0,46.76
2020-12-11,2.54,0.18,0.63,1.42,1.63,111.79,114.86,115.38,108.53,-2.21,306.38,309.95,309.95,302.24,-1.15,90.98,90.74,91.04,90.62,0.17,13.95,14.71,14.71,13.41,7430000.0,-4.84,98719.0,5929.794,6.01,46.59
2020-12-14,2.69,0.17,0.63,1.43,1.63,115.31,114.02,119.34,112.33,3.15,295.55,306.38,310.85,294.71,-3.53,90.71,90.98,90.98,90.42,-0.29,13.88,14.18,14.46,13.85,4010000.0,-0.5,98719.0,6285.404,6.37,47.02
2020-12-15,2.63,0.18,0.64,1.45,1.65,114.91,116.0,118.48,112.99,-0.35,301.23,295.55,302.74,294.54,1.92,90.47,90.69,90.82,90.42,-0.26,14.27,14.23,14.4,13.85,4920000.0,2.81,98719.0,4776.224,4.84,47.58
2020-12-16,2.73,0.18,0.64,1.46,1.66,114.6,114.78,117.68,113.0,-0.27,300.04,301.23,303.29,297.9,-0.4,90.45,90.49,90.7,90.13,-0.03,13.61,14.27,14.27,13.53,5840000.0,-4.63,98719.0,4009.62,4.06,47.86
2020-12-17,2.7,0.19,0.66,1.47,1.68,114.53,115.43,116.1,112.72,-0.06,298.33,300.04,302.61,296.93,-0.57,89.82,90.27,90.27,89.73,-0.69,13.51,13.72,14.01,13.27,6620000.0,-0.73,98719.0,5290.42,5.36,48.34
2020-12-18,2.73,0.19,0.67,1.49,1.7,110.73,113.99,114.63,110.47,-3.32,293.33,298.33,299.61,291.33,-1.68,90.02,89.83,90.13,89.83,0.22,13.52,13.58,13.8,13.26,10450000.0,0.07,98719.0,5084.456,5.15,49.04
2020-12-21,2.68,0.18,0.66,1.48,1.68,109.99,106.29,110.18,105.9,-0.67,288.06,293.33,293.33,279.67,-1.8,90.04,89.92,91.02,89.92,0.03,13.45,13.22,13.58,12.92,5750000.0,-0.52,98719.0,5680.396,5.75,47.79
2020-12-22,2.76,0.17,0.64,1.45,1.65,105.05,109.26,109.78,103.96,-4.49,283.04,288.06,288.22,282.8,-1.74,90.65,90.09,90.72,90.06,0.68,13.28,13.6,13.74,13.21,3720000.0,-1.26,98719.0,4598.958,4.66,47.02
2020-12-23,2.76,0.18,0.67,1.49,1.7,105.16,105.54,108.24,103.88,0.1,289.2,283.04,293.23,283.04,2.18,90.41,90.52,90.67,90.16,-0.27,14.19,13.18,14.23,13.18,5820000.0,6.85,98719.0,3168.308,3.21,47.94
2020-12-24,2.68,0.17,0.66,1.46,1.66,101.63,105.42,105.42,100.97,-3.36,287.38,289.2,289.2,284.95,-0.63,90.32,90.28,90.38,90.15,-0.1,13.91,14.23,14.27,13.85,1470000.0,-1.97,98719.0,2177.698,2.21,48.18
2020-12-28,2.39,0.17,0.65,1.46,1.67,108.09,106.54,110.75,106.41,6.36,285.82,287.38,292.42,285.09,-0.54,90.34,90.22,90.38,89.98,0.02,12.61,13.52,13.59,12.57,10300000.0,-9.35,98719.0,3134.84,3.18,47.5
2020-12-29,2.4,0.17,0.66,1.47,1.67,107.19,109.42,109.47,103.21,-0.83,283.93,285.82,288.53,282.78,-0.66,89.99,90.21,90.23,89.85,-0.38,12.46,12.7,12.81,12.27,4850000.0,-1.19,98719.0,3179.448,3.22,47.85
2020-12-30,2.36,0.17,0.66,1.46,1.66,111.68,106.77,112.61,106.76,4.19,288.48,283.93,291.15,283.57,1.6,89.68,89.98,89.98,89.56,-0.35,12.98,12.46,13.09,12.35,3850000.0,4.17,98719.0,3204.388,3.25,48.24
2020-12-31,2.39,0.17,0.65,1.45,1.65,113.45,111.32,115.52,110.77,1.58,286.14,288.48,288.48,284.8,-0.81,89.94,89.61,89.98,89.52,0.29,12.71,12.92,12.96,12.53,4550000.0,-2.08,98719.0,4313.97,4.37,48.35
2021-01-04,2.6,0.16,0.64,1.46,1.66,116.36,114.81,117.44,112.37,2.57,286.5,286.14,291.67,283.3,0.13,89.87,89.93,89.94,89.42,-0.08,13.41,12.97,13.54,12.93,5340000.0,5.51,98903.9,3848.929,3.89,47.47
2021-01-05,2.77,0.17,0.66,1.49,1.7,124.31,117.8,126.85,117.8,6.83,299.49,286.5,307.14,286.5,4.53,89.44,89.9,89.9,89.43,-0.48,14.04,13.75,14.68,13.65,10400000.0,4.7,98903.9,3887.429,3.93,49.78
2021-01-06,2.76,0.2,0.74,1.6,1.81,123.69,125.42,128.6,121.72,-0.5,308.45,299.49,311.37,299.49,2.99,89.53,89.48,89.8,89.21,0.11,14.96,14.17,14.97,13.89,6490000.0,6.55,98903.9,3413.906,3.45,50.45
2021-01-07,2.81,0.22,0.78,1.64,1.85,126.02,125.65,130.31,125.48,1.88,313.06,308.45,316.1,308.13,1.49,89.83,89.32,89.97,89.32,0.33,14.94,14.96,15.45,14.69,4900000.0,-0.13,98903.9,3149.365,3.18,50.63
2021-01-08,2.77,0.24,0.81,1.67,1.87,124.53,127.3,127.78,121.61,-1.18,312.78,313.06,316.9,310.37,-0.09,90.1,89.83,90.25,89.66,0.3,14.52,15.09,15.13,14.35,4830000.0,-2.81,98903.9,2709.0,2.74,52.14
2021-01-11,2.71,0.22,0.84,1.68,1.88,128.55,120.86,130.71,120.07,3.23,317.86,312.78,319.02,304.6,1.62,90.46,90.07,90.73,90.03,0.41,15.22,14.24,15.27,14.12,4200000.0,4.82,98903.9,3072.071,3.11,52.15
2021-01-12,2.89,0.23,0.83,1.68,1.88,134.42,129.87,137.08,129.84,4.57,328.98,317.86,330.47,317.86,3.5,90.09,90.52,90.62,90.03,-0.41,16.48,15.66,16.51,15.52,8700000.0,8.28,98903.9,3001.25,3.03,53.08
2021-01-13,2.82,0.22,0.8,1.63,1.82,135.74,135.38,136.77,129.65,0.98,326.33,328.98,329.45,323.89,-0.81,90.36,90.0,90.45,89.92,0.29,17.19,16.56,17.58,16.22,9650000.0,4.31,98903.9,3255.24,3.29,52.81
2021-01-14,2.82,0.23,0.82,1.69,1.88,141.71,137.58,144.06,136.85,4.4,336.14,326.33,339.85,326.33,3.01,90.24,90.28,90.58,90.07,-0.13,17.9,17.45,18.18,17.36,8870000.0,4.13,98903.9,3263.08,3.3,53.47
2021-01-15,2.86,0.2,0.78,1.66,1.85,138.98,141.61,143.6,136.12,-1.93,322.58,336.14,336.14,319.73,-4.03,90.77,90.22,90.8,90.22,0.59,18.5,18.11,18.66,17.81,7710000.0,3.35,98903.9,2280.51,2.31,52.25
2021-01-19,2.65,0.21,0.78,1.65,1.84,143.05,142.51,143.94,139.29,2.93,329.3,322.58,331.39,322.58,2.08,90.5,90.73,90.76,90.4,-0.29,17.03,18.3,18.62,16.45,7820000.0,-7.95,98903.9,1708.74,1.73,52.87
2021-01-20,2.57,0.19,0.78,1.65,1.84,140.6,145.38,146.69,136.28,-1.71,330.47,329.3,332.61,327.31,0.36,90.47,90.41,90.7,90.28,-0.03,16.18,17.15,17.23,15.88,6360000.0,-4.99,98903.9,1721.21,1.74,53.16
2021-01-21,2.49,0.19,0.79,1.68,1.87,134.3,140.09,140.33,131.84,-4.48,319.12,330.47,330.47,316.2,-3.43,90.13,90.42,90.45,90.05,-0.38,15.99,16.03,16.54,15.48,4880000.0,-1.17,98903.9,2772.135,2.8,53.0
2021-01-22,2.45,0.19,0.77,1.66,1.85,135.33,131.29,135.58,130.65,0.77,317.54,319.12,319.12,309.71,-0.5,90.24,90.05,90.31,90.05,0.12,16.39,15.61,16.44,15.35,3360000.0,2.5,98903.9,2803.456,2.83,52.28
2021-01-25,2.63,0.17,0.73,1.61,1.8,128.42,134.46,134.46,125.88,-5.11,314.17,317.54,317.54,308.56,-1.06,90.39,90.23,90.52,90.08,0.17,16.47,16.69,17.11,16.26,4480000.0,0.49,98903.9,1975.493,2.0,52.78
2021-01-26,2.73,0.18,0.74,1.61,1.8,129.85,131.35,131.35,125.35,1.11,307.5,314.17,321.54,307.47,-2.12,90.17,90.39,90.61,90.12,-0.24,15.97,16.68,16.88,15.95,4640000.0,-3.04,98903.9,1923.583,1.94,52.61
2021-01-27,2.77,0.18,0.72,1.6,1.79,138.03,127.06,144.09,122.83,6.3,303.22,307.5,311.64,298.22,-1.39,90.65,90.15,90.88,90.15,0.53,16.56,15.73,17.23,15.4,9220000.0,3.69,98903.9,2209.383,2.23,52.81
2021-01-28,2.76,0.18,0.75,1.63,1.81,138.01,137.92,141.02,131.48,-0.01,306.92,303.22,310.51,303.15,1.22,90.46,90.73,90.86,90.4,-0.21,16.44,16.85,16.89,15.82,5970000.0,-0.72,98903.9,2221.853,2.25,52.26
2021-01-29,2.68,0.19,0.79,1.68,1.87,130.4,137.99,140.59,130.09,-5.51,296.52,306.92,306.92,295.34,-3.39,90.58,90.56,90.78,90.36,0.14,16.31,16.47,17.21,16.23,6140000.0,-0.79,98903.9,2279.173,2.3,52.16
2021-02-01,2.88,0.17,0.76,1.66,1.84,135.44,133.18,136.86,128.47,3.87,298.59,296.52,301.45,293.59,0.7,90.98,90.53,91.06,90.5,0.44,17.01,16.98,17.56,16.88,5400000.0,4.29,98903.9,2151.983,2.18,53.55
2021-02-02,3.24,0.18,0.79,1.69,1.87,142.21,141.72,146.16,139.2,5.0,301.85,298.59,309.0,298.59,1.09,91.2,91.0,91.29,90.8,0.24,16.57,17.6,17.66,16.5,5560000.0,-2.59,98903.9,2185.703,2.21,54.77
2021-02-03,3.01,0.19,0.81,1.73,1.92,144.39,144.9,149.1,143.7,1.53,314.75,301.85,315.49,301.85,4.27,91.17,91.05,91.31,90.99,-0.03,17.26,16.56,17.46,16.56,4790000.0,4.16,98903.9,2593.884,2.62,55.67
2021-02-04,2.99,0.18,0.81,1.75,1.93,138.76,144.24,144.24,135.92,-3.9,318.16,314.75,318.25,311.48,1.08,91.53,91.09,91.58,91.08,0.39,16.99,17.39,17.4,16.9,3120000.0,-1.56,98903.9,3583.677,3.62,56.19
2021-02-05,3.49,0.19,0.83,1.79,1.97,140.86,142.93,146.4,138.18,1.51,321.1,318.16,324.33,318.16,0.92,91.04,91.49,91.6,90.98,-0.53,16.75,17.31,17.34,16.53,4090000.0,-1.41,98903.9,3611.514,3.65,56.8
2021-02-08,3.4,0.2,0.83,1.78,1.96,150.82,144.6,151.54,142.38,7.07,334.5,321.1,336.1,321.1,4.17,90.93,91.0,91.24,90.9,-0.12,17.08,16.96,17.1,16.63,4480000.0,1.97,98903.9,4461.921,4.51,57.95
2021-02-09,3.35,0.19,0.83,1.78,1.95,142.82,149.48,149.48,139.9,-5.3,329.41,334.5,334.5,325.28,-1.52,90.44,90.91,90.93,90.43,-0.54,16.45,16.95,17.11,16.34,4810000.0,-3.69,98903.9,4112.051,4.16,58.34
2021-02-10,3.76,0.19,0.8,1.75,1.92,139.81,145.37,147.43,137.07,-2.11,335.48,329.41,335.9,328.52,1.84,90.37,90.49,90.53,90.25,-0.08,16.77,16.53,16.91,15.97,5160000.0,1.95,98903.9,4131.433,4.18,58.69
2021-02-11,6.5,0.19,0.81,1.77,1.94,143.13,138.83,144.34,136.69,2.37,330.36,335.48,335.48,323.34,-1.53,90.42,90.46,90.47,90.26,0.05,16.83,16.77,17.01,16.51,6320000.0,0.36,98903.9,4236.234,4.28,58.22
2021-02-12,6.12,0.2,0.85,1.83,2.01,148.01,141.92,150.83,140.87,3.41,334.99,330.36,335.38,327.33,1.4,90.48,90.41,90.74,90.38,0.07,17.66,16.85,17.76,16.72,6450000.0,4.93,98903.9,4162.214,4.21,59.5
2021-02-18,8.56,0.21,0.94,1.91,2.08,147.91,149.9,150.9,144.18,-1.85,339.66,347.55,347.55,338.81,-2.27,90.59,90.9,90.98,90.54,-0.39,18.3,19.06,19.35,18.02,7550000.0,-4.54,98903.9,5386.555,5.45,60.4
2021-02-19,4.96,0.22,0.98,1.98,2.14,148.16,149.45,152.91,147.23,0.17,345.23,339.66,346.43,339.61,1.64,90.36,90.57,90.65,90.18,-0.25,18.38,18.56,18.97,18.03,5380000.0,0.44,98903.9,4472.854,4.52,59.12
2021-02-22,3.16,0.22,1.0,2.02,2.19,155.39,147.6,158.09,146.95,4.88,357.22,345.23,362.24,345.23,3.47,90.01,90.34,90.57,90.0,-0.39,17.69,18.51,18.63,17.68,6260000.0,-3.75,98903.9,7535.769,7.62,61.67
2021-02-23,2.94,0.22,1.0,2.03,2.21,164.52,152.35,164.96,144.76,5.88,362.97,357.22,364.2,348.27,1.61,90.17,90.02,90.26,89.94,0.18,17.65,17.8,17.91,16.34,6880000.0,-0.23,98903.9,8320.271,8.41,61.66
2021-02-24,2.8,0.24,1.02,2.07,2.24,169.16,164.81,172.19,164.73,2.82,376.2,362.97,378.11,362.47,3.64,90.18,90.1,90.43,89.98,0.01,18.61,17.85,18.95,17.62,5110000.0,5.44,98903.9,8009.468,8.1,63.21
2021-02-25,2.72,0.34,1.23,2.25,2.33,149.67,170.1,170.16,149.35,-11.52,368.66,376.2,379.3,366.33,-2.0,90.13,90.07,90.29,89.68,-0.05,18.15,18.6,19.09,17.77,4940000.0,-2.47,98903.9,7754.701,7.84,63.43
2021-02-26,2.66,0.3,1.15,2.08,2.17,146.21,149.63,150.57,144.58,-2.31,360.19,368.66,368.66,349.88,-2.3,90.88,90.36,90.97,90.13,0.83,17.79,18.09,18.32,17.1,4950000.0,-1.98,98903.9,6990.804,7.07,61.55
2021-03-01,2.7,0.27,1.12,2.11,2.23,144.45,149.54,151.45,143.84,-1.2,369.47,360.19,374.61,360.19,2.58,91.04,90.93,91.14,90.69,0.18,18.44,18.09,18.53,17.58,6780000.0,3.65,98903.9,9722.867,9.83,60.54
2021-03-02,2.87,0.26,1.08,2.09,2.21,147.8,144.4,152.18,143.26,2.32,367.31,369.47,373.58,367.12,-0.58,90.79,91.03,91.39,90.72,-0.28,18.44,18.52,19.42,18.34,4190000.0,0.0,98903.9,9899.906,10.01,59.7
2021-03-03,2.86,0.29,1.14,2.12,2.25,147.67,147.63,155.37,146.84,-0.09,372.55,367.31,381.19,367.31,1.43,90.95,90.79,91.06,90.63,0.18,18.42,18.69,19.05,18.21,4900000.0,-0.11,98903.9,9490.046,9.6,61.33
2021-03-04,2.79,0.32,1.21,2.18,2.3,141.38,147.3,148.05,137.17,-4.26,381.76,372.55,388.64,372.55,2.47,91.63,91.01,91.67,90.97,0.75,18.31,18.4,19.12,17.81,7890000.0,-0.6,98903.9,9750.306,9.86,63.81
2021-03-05,2.72,0.32,1.23,2.18,2.28,145.11,143.41,146.17,136.02,2.64,396.54,381.76,397.18,381.76,3.87,91.98,91.66,92.19,91.62,0.38,17.98,18.62,18.75,16.99,7310000.0,-1.8,98903.9,9045.165,9.15,66.08
2021-03-08,2.67,0.34,1.28,2.2,2.31,140.52,146.83,148.54,138.17,-3.16,397.13,396.54,402.05,391.35,0.15,92.31,91.99,92.42,91.84,0.37,17.37,18.05,18.25,17.27,6400000.0,-3.39,98903.9,10723.766,10.84,65.03
2021-03-09,2.62,0.35,1.23,2.16,2.26,143.46,143.0,144.41,139.23,2.09,389.54,397.13,400.56,387.92,-1.91,91.96,92.46,92.5,91.91,-0.38,17.72,17.12,17.87,16.89,6440000.0,2.01,98903.9,10598.923,10.72,64.02
2021-03-10,2.62,0.32,1.2,2.15,2.24,146.37,144.52,148.26,142.96,2.03,399.8,389.54,401.39,389.01,2.63,91.82,92.05,92.24,91.77,-0.15,18.77,17.86,19.15,17.76,7760000.0,5.93,98903.9,10370.133,10.49,64.45
2021-03-11,2.7,0.31,1.2,2.18,2.29,146.57,147.42,148.47,143.47,0.14,400.11,399.8,406.81,399.28,0.08,91.42,91.79,91.88,91.36,-0.44,19.44,18.77,19.63,18.36,4890000.0,3.57,98903.9,10253.863,10.37,66.02
2021-03-12,2.65,0.34,1.3,2.31,2.4,145.05,146.19,147.7,143.21,-1.04,400.82,400.11,404.35,397.84,0.18,91.68,91.43,91.96,91.4,0.28,18.75,19.49,19.67,18.58,3720000.0,-3.55,98903.9,10146.964,10.26,65.59
2021-03-15,2.58,0.33,1.28,2.27,2.37,144.01,145.6,147.52,142.42,-0.72,395.81,400.82,400.82,391.28,-1.25,91.83,91.66,91.96,91.54,0.17,18.68,18.68,19.03,18.48,2890000.0,-0.37,98903.9,12744.669,12.89,65.36
2021-03-16,2.5,0.33,1.28,2.3,2.38,139.81,142.61,143.58,136.8,-2.92,384.62,395.81,395.81,382.39,-2.83,91.86,91.83,92.03,91.68,0.03,18.64,18.49,18.87,18.33,2740000.0,-0.21,98903.9,12937.877,13.08,64.82
2021-03-17,2.6,0.29,1.27,2.32,2.42,143.11,139.75,144.21,138.1,2.36,388.23,384.62,389.49,380.45,0.94,91.44,91.86,92.0,91.37,-0.46,18.85,18.39,18.99,18.35,3120000.0,1.13,98903.9,12960.141,13.1,64.55
2021-03-18,2.45,0.33,1.35,2.36,2.45,138.21,142.79,144.42,137.13,-3.42,370.06,388.23,388.23,368.64,-4.68,91.86,91.4,91.9,91.3,0.46,17.6,18.68,18.84,17.46,5570000.0,-6.63,98903.9,14030.009,14.19,59.95
2021-03-19,2.53,0.33,1.38,2.36,2.45,135.81,137.9,139.18,131.45,-1.74,370.11,370.06,376.16,365.24,0.01,91.92,91.83,92.17,91.66,0.06,18.47,17.6,18.62,17.11,8040000.0,4.94,98903.9,13854.187,14.01,61.43
2021-03-22,2.55,0.32,1.34,2.29,2.38,129.94,135.1,135.46,128.42,-4.32,366.39,370.11,370.63,365.91,-1.01,91.74,92.07,92.15,91.71,-0.19,18.47,18.31,18.73,18.07,3140000.0,0.0,98903.9,16213.279,16.39,61.48
2021-03-23,2.56,0.31,1.29,2.24,2.34,122.51,127.62,128.86,121.93,-5.72,361.4,366.39,369.3,356.95,-1.36,92.34,91.8,92.39,91.76,0.65,17.94,18.36,18.74,17.82,5110000.0,-2.87,98903.9,15948.061,16.12,57.75
2021-03-24,2.56,0.31,1.27,2.21,2.31,117.92,124.55,125.19,117.78,-3.75,370.51,361.4,375.29,361.4,2.52,92.53,92.39,92.61,92.34,0.21,17.54,18.19,18.45,17.53,4380000.0,-2.23,98903.9,15198.63,15.37,61.12
2021-03-25,2.52,0.3,1.29,2.24,2.34,119.68,114.92,120.93,113.35,1.49,371.44,370.51,372.77,358.47,0.25,92.53,92.6,92.92,92.51,0.0,18.59,17.36,18.66,17.11,7590000.0,5.99,98903.9,16134.519,16.31,58.47
2021-03-26,2.52,0.31,1.32,2.27,2.37,125.4,121.28,125.47,120.2,4.78,381.18,371.44,381.49,371.44,2.62,92.77,92.81,92.87,92.64,0.26,19.71,18.99,19.85,18.61,6600000.0,6.02,98903.9,16614.76,16.8,60.93
2021-03-29,2.58,0.32,1.37,2.32,2.43,123.08,123.58,126.82,120.6,-1.85,376.37,381.18,381.18,371.93,-1.26,92.94,92.72,92.96,92.72,0.19,19.27,19.55,20.36,19.23,5860000.0,-2.23,98903.9,16671.35,16.86,61.49
2021-03-30,2.55,0.33,1.39,2.29,2.38,119.41,122.69,122.86,117.11,-2.98,373.35,376.37,377.0,370.42,-0.8,93.3,92.91,93.35,92.88,0.38,18.23,19.11,19.37,18.13,5330000.0,-5.4,98903.9,17344.799,17.54,60.55
2021-03-31,2.52,0.35,1.4,2.31,2.41,124.72,119.76,125.34,119.5,4.45,369.89,373.35,373.82,369.07,-0.93,93.23,93.24,93.44,92.99,-0.07,18.58,18.15,18.8,17.9,6660000.0,1.92,98903.9,17374.348,17.57,59.19
2021-04-01,2.52,0.35,1.37,2.24,2.34,125.12,126.35,127.91,121.92,0.32,379.71,369.89,379.77,369.89,2.65,92.93,93.22,93.34,92.88,-0.32,18.96,18.7,19.03,18.36,4340000.0,2.05,95546.4,17335.091,18.14,61.41
2021-04-05,2.43,0.37,1.4,2.28,2.36,129.68,126.81,131.49,126.23,3.64,370.57,379.71,379.71,368.6,-2.41,92.6,93.01,93.11,92.54,-0.46,18.1,18.78,18.79,17.95,4590000.0,-4.54,95546.4,17589.487,18.41,58.73
2021-04-06,2.44,0.35,1.34,2.24,2.32,130.38,130.21,132.45,127.11,0.54,369.6,370.57,377.47,369.24,-0.26,92.33,92.57,92.79,92.27,-0.28,18.45,18.16,18.71,18.14,3360000.0,1.93,95546.4,17347.873,18.16,59.34
2021-04-07,2.43,0.34,1.34,2.26,2.35,132.25,130.4,133.28,129.13,1.43,371.23,369.6,372.77,368.63,0.44,92.46,92.32,92.5,92.14,0.13,18.06,18.51,18.58,17.84,3950000.0,-2.11,95546.4,17033.159,17.83,59.77
2021-04-08,2.47,0.33,1.3,2.22,2.32,130.57,132.37,133.21,127.61,-1.27,366.17,371.23,371.23,362.16,-1.36,92.06,92.42,92.48,92.0,-0.43,17.72,17.8,17.96,17.12,4810000.0,-1.88,95546.4,16643.231,17.42,59.61
2021-04-09,2.48,0.35,1.33,2.23,2.34,126.43,130.88,132.53,125.75,-3.17,364.35,366.17,369.25,362.24,-0.5,92.16,92.07,92.41,92.03,0.11,17.19,17.53,17.68,17.05,3750000.0,-2.99,95546.4,16165.242,16.92,59.29
2021-04-12,2.5,0.38,1.35,2.24,2.34,125.54,126.39,129.2,124.17,-0.7,360.91,364.35,369.59,359.86,-0.94,92.14,92.18,92.33,92.01,-0.03,16.8,17.48,17.84,16.76,4220000.0,-2.27,95546.4,19346.754,20.25,59.7
2021-04-13,2.57,0.35,1.29,2.21,2.32,127.97,125.05,128.83,124.45,1.94,361.26,360.91,363.37,357.94,0.1,91.85,92.08,92.32,91.79,-0.31,16.87,16.82,16.99,16.55,3450000.0,0.42,95546.4,19146.546,20.04,60.2
2021-04-14,2.65,0.35,1.31,2.22,2.32,137.07,128.93,137.68,128.72,7.11,371.78,361.26,376.4,361.26,2.91,91.69,91.83,91.83,91.57,-0.18,17.62,17.0,18.1,17.0,4300000.0,4.45,95546.4,18976.071,19.86,63.15
2021-04-15,2.62,0.32,1.24,2.13,2.23,139.59,138.1,140.18,134.41,1.84,368.5,371.78,371.78,367.04,-0.88,91.69,91.63,91.75,91.49,0.0,17.67,17.62,17.83,17.09,3380000.0,0.28,95546.4,19605.801,20.52,63.42
2021-04-16,2.63,0.34,1.26,2.15,2.26,138.42,141.47,141.76,136.24,-0.84,365.19,368.5,371.96,364.07,-0.9,91.56,91.66,91.81,91.49,-0.15,17.55,17.86,17.86,17.31,2470000.0,-0.68,95546.4,19380.472,20.28,63.16
2021-04-19,2.75,0.34,1.28,2.18,2.29,136.51,138.01,140.12,134.77,-1.38,364.98,365.19,368.8,361.58,-0.06,91.07,91.54,91.75,91.03,-0.53,17.52,17.53,17.74,17.16,2830000.0,-0.17,95546.4,19746.496,20.67,63.33
2021-04-20,2.76,0.31,1.25,2.16,2.27,132.26,135.54,136.44,129.3,-3.11,355.26,364.98,364.98,351.83,-2.66,91.24,91.05,91.28,90.86,0.19,17.38,17.52,17.7,17.26,4990000.0,-0.8,95546.4,20554.321,21.51,62.61
2021-04-21,2.72,0.32,1.24,2.16,2.26,135.5,131.54,136.08,130.48,2.45,360.5,355.26,361.14,349.33,1.47,91.15,91.21,91.43,91.09,-0.09,17.38,17.1,17.74,17.03,3110000.0,0.0,95546.4,19997.549,20.93,61.34
2021-04-22,2.77,0.32,1.24,2.13,2.24,136.66,137.96,138.73,133.83,0.86,355.42,360.5,361.13,354.69,-1.41,91.33,91.11,91.42,91.0,0.2,17.73,17.35,17.91,17.08,3120000.0,2.01,95546.4,20313.735,21.26,61.45
2021-04-23,2.79,0.34,1.26,2.14,2.25,136.22,137.23,138.46,134.33,-0.32,358.74,355.42,360.25,353.97,0.93,90.86,91.29,91.3,90.81,-0.52,17.72,17.78,17.98,17.67,3420000.0,-0.06,95546.4,20019.834,20.95,62.18
2021-04-26,2.73,0.35,1.27,2.13,2.24,142.31,137.99,144.22,137.41,4.47,361.03,358.74,363.71,358.2,0.64,90.81,90.83,90.99,90.68,-0.06,18.32,17.55,18.63,17.47,4400000.0,3.39,95546.4,18507.08,19.37,62.02
2021-04-27,2.91,0.36,1.32,2.18,2.29,142.13,143.41,144.41,140.01,-0.13,365.57,361.03,366.81,360.98,1.26,90.91,90.88,91.07,90.81,0.11,18.64,18.53,18.96,18.26,3210000.0,1.75,95546.4,17767.701,18.6,63.03
2021-04-28,2.98,0.35,1.31,2.19,2.29,142.33,142.1,143.23,139.25,0.14,377.8,365.57,379.38,365.57,3.35,90.61,90.9,91.13,90.55,-0.33,19.54,18.76,19.74,18.68,4150000.0,4.83,95546.4,17117.601,17.92,63.81
2021-04-29,2.91,0.35,1.32,2.2,2.31,134.9,142.67,142.69,132.31,-5.22,381.98,377.8,386.6,377.46,1.11,90.61,90.55,90.79,90.42,0.0,19.33,19.6,19.87,18.79,3040000.0,-1.07,95546.4,16846.049,17.63,65.0
